ADDRESS;CITY;COUNTRY;LAT;LNG
ул. Революции, д. 5а;Пермь;Россия;58.0060826;56.2733083
ул. Мира, д. 2;Пермь;Россия;57.98662400000001;56.211884
ул. Ленина, д. 60;Пермь;Россия;58.0095088;56.2338479
пр. Парковый, д. 17;Пермь;Россия;57.9989113;56.1552397
ул. Чебышева, д. 49;Волгоград;Россия;48.673279;44.444386
ул. Землячки, д. 110;Волгоград;Россия;48.74502810000001;44.5185567
ул. Рабоче-Крестьянская, д. 9, корп. Б;Волгоград;Россия;48.6967632;44.5010321
ул. Пролетарская, д. 18;Волгоград;Россия;48.5165568;44.5340551
ул. Историческая, д. 154;Волгоград;Россия;48.768638;44.474476
ул. Николая Отрады, д. 28А;Волгоград;Россия;48.819633;44.63421899999999
ул. 50 лет Октября, д. 15а;Волгоград;Россия;48.5197318;44.5622785
ул. им. Ивана Шкабуры, д. 8;Краснодар;Россия;45.081642;38.896188
ул. Ставропольская, д. 98;Краснодар;Россия;45.01887929999999;38.9979291
ул. Гассия, д. 2а;Краснодар;Россия;44.9920173;39.0696888
ул. Карякина, д. 10/1;Краснодар;Россия;45.0649109;39.0064978
ул. им. Комарова В.М., д. 22;Краснодар;Россия;45.1163388;39.0383721
ул. Коммунаров, д. 278;Краснодар;Россия;45.0523654;38.9855642
ул. им. Александра Покрышкина, д. 3;Краснодар;Россия;45.1075334;38.9493394
ул. Трудовой Славы, д. 27;Краснодар;Россия;45.0064764;39.0815212
ул. Уральская, д. 79/1;Краснодар;Россия;45.0348923;39.0525524
ул. Крылатая, д. 2;Краснодар;Россия;45.0113417;39.1219267
ул. им. Володи Головатого, д. 313;Краснодар;Россия;45.0394369;38.9741061
ул. Дзержинского, д. 100;Краснодар;Россия;45.102078;38.98360479999999
пр-кт. Чекистов, д. 36;Краснодар;Россия;45.0317434;38.9175524
ул. Гагарина, д. 148, корпус 3;Яблоновский;Россия;44.99256889999999;38.9306135
ул. им. Григория Пономаренко, д. 41;Краснодар;Россия;45.10165600000001;39.0055191
ул. Западный Обход, д. 34;Краснодар;Россия;45.0858137;38.9030033
ул. им. Буденного, д. 2;Краснодар;Россия;45.0373882;38.9536638
ул. Тюляева, д. 2;Краснодар;Россия;45.03335999999999;39.0988518
ул. Российская, д. 440;Краснодар;Россия;45.08692260000001;39.0147635
ул. Красных Партизан, д. 173;Краснодар;Россия;45.05858569999999;38.9277885
пр-т Чекистов, д. 1/3;Краснодар;Россия;45.0274571;38.9054718
ул. Стасова, д. 186;Краснодар;Россия;45.031365;39.04403689999999
ул. Красная, д. 176;Краснодар;Россия;45.0461057;38.9787847
ул. Космонавтов, д. 2, корпус 2;Ростов-на-Дону;Россия;47.2812687;39.7176974
ул. 40-летия Победы, д. 85;Ростов-на-Дону;Россия;47.23903310000001;39.8271855
ул. Толстого, д. 6, корпус А;Ростов-на-Дону;Россия;47.2317726;39.7658352
проспект Сельмаш, д. 98/11;Ростов-на-Дону;Россия;47.2545021;39.7660238
ул. Малиновского, д. 27, корпус А;Ростов-на-Дону;Россия;47.231246;39.612944
Ворошиловский пр-кт, д. 87, корпус 65;Ростов-на-Дону;Россия;47.228994;39.7155
ул. Королева, д. 14, корпус А;Ростов-на-Дону;Россия;47.293992;39.708953
ул. Красноармейская, д. 157;Ростов-на-Дону;Россия;47.23306729999999;39.7345177
ул. Пархоменко, д. 156/5;Уфа;Россия;54.7406805;55.9684385
пр-кт Октября, д. 34;Уфа;Россия;54.74965640000001;56.0006321
ул. Энтузиастов, д. 20;Уфа;Россия;54.7577387;56.0364897
ул. Маршала Жукова, д. 10;Уфа;Россия;54.7699643;56.0601097
ул. Кольцевая, д. 65, к 3;Уфа;Россия;54.8223066;56.0845061
пр-кт Октября, д. 4, корп. 1;Уфа;Россия;54.74121599999999;55.987403
ул. Дагестанская, д. 2;Уфа;Россия;54.7057008;55.8471294
ул. Менделеева, д. 137Б;Уфа;Россия;54.7135581;55.9939716
ул. Ферина, д. 19;Уфа;Россия;54.78125559999999;56.1335068
ул. Цюрупы, д. 97, корп. И;Уфа;Россия;54.73661420000001;55.9575466
ул. Бакалинская, д. 31;Уфа;Россия;54.7185059;55.9825477
пр. им. Курчатова, здание 47;Железногорск;Россия;56.2338903;93.549428
ул. 9 Мая, д. 81;Красноярск;Россия;56.04835449999999;92.8959273
ул. Академика Вавилова, д. 1, стр. 39;Красноярск;Россия;55.9917623;92.9105132
пр-кт им. газеты Красноярский рабочий, д. 27;Красноярск;Россия;56.0214679;93.0132204
пр-кт им. газеты Красноярский Рабочий, д. 120;Красноярск;Россия;56.0026417;92.9308393
ул. 9 Мая, 14 А;Красноярск;Россия;56.0641617;92.9237416
ул. Норильская, д. 4, корпус Е;Красноярск;Россия;56.0569544;92.7214911
ул. Октябрьская, д. 7а;Красноярск;Россия;56.036007;92.91904199999999
ул. Телевизорная, д. 1, корп. 4;Красноярск;Россия;56.02225960000001;92.7975767
ул. Парковая, д. 3;Воронеж;Россия;51.7408635;39.3685142
ул. Кольцовская, д. 35;Воронеж;Россия;51.666366;39.1917247
Ленинский проспект, д. 174п;Воронеж;Россия;51.6976931;39.2746926
ул. Генерала Лизюкова, д. 60;Воронеж;Россия;51.706072;39.14955
ул. 20 лет Октября, д. 123;Воронеж;Россия;51.6683487;39.19192880000001
ул. Плехановская, д. 22;Воронеж;Россия;51.667054;39.19437
пр-т Гагарина, д. 35, корпус 1;Нижний Новгород;Россия;56.2830394;43.97952919999999
Московское шоссе, д. 12;Нижний Новгород;Россия;56.3193198;43.929132
пр-т Ленина, д. 108;Нижний Новгород;Россия;56.2424858;43.8659614
пр-т Гагарина, д. 105 А;Нижний Новгород;Россия;56.2351864;43.95151329999999
пл. Комсомольская, д. 6;Нижний Новгород;Россия;56.2963375;43.9409174
ул. Плотникова, д. 3А;Нижний Новгород;Россия;56.259175;43.856006
ул. Бурнаковская, д. 77, корпус А;Нижний Новгород;Россия;56.3415326;43.9127793
ул. Коминтерна, д. 117;Нижний Новгород;Россия;56.35014589999999;43.8684114
ул. Фильченкова, д. 10;Нижний Новгород;Россия;56.3203421;43.9464825
ул. Салютная, д. 10;Челябинск;Россия;55.1728585;61.45268049999999
ул. Труда, д. 172;Челябинск;Россия;55.17150220000001;61.36384109999999
ул. Сутягина, д. 15;Копейск;Россия;55.120922;61.620483
ул. Черкасская, д. 15;Челябинск;Россия;55.2301865;61.3784781
ул. Молдавская, д. 16;Челябинск;Россия;55.1899899;61.304452
ул. Дарвина, д. 18;Челябинск;Россия;55.1265055;61.3695612
ул. Салютная, д. 27;Челябинск;Россия;55.1697435;61.4440401
Копейское ш., д. 64;Челябинск;Россия;55.1452611;61.45015590000001
ул. Блюхера, д. 126;Челябинск;Россия;55.11960300000001;61.3622816
Московское (18 км) шоссе, д. 25А;Самара;Россия;53.275785;50.270779
Московское (24 км) шоссе, д. 5;Самара;Россия;53.3265033;50.3050271
ул. Аэродромная, д. 47, корпус 3;Самара;Россия;53.1911887;50.1888383
Южное шоссе, д. 5;Самара;Россия;53.139921;50.173414
проспект Кирова, д. 147;Самара;Россия;53.220535;50.2627713
ул. Красноармейская, д. 131;Самара;Россия;53.1866887;50.12955900000001
ул. Дыбенко, д. 30;Самара;Россия;53.2074372;50.1972757
ул. Дачная, д. 2;Самара;Россия;53.2018487;50.1416487
пр-т Комарова, д. 13в;Омск;Россия;54.988244;73.295833
ул. Комарова, д. 6, корпус 1;Омск;Россия;54.997222;73.284814
ул. Мира, д. 42, корпус 1;Омск;Россия;55.02861960000001;73.2884656
ул. Станционная 6-я, д. 2, корп. 2;Омск;Россия;54.921614;73.452927
ул. Березовского, д. 19;Омск;Россия;54.9881341;73.3835364
ул. 70 лет Октября, д. 25, корп. 1;Омск;Россия;54.9740559;73.3341741
пр-кт Мира, д. 9, корпус б;Омск;Россия;55.023987;73.29614289999999
Архитекторов б-р, д. 35;Омск;Россия;54.9719343;73.2847563
ул. Таганрогская, д. 151;Ростов-на-Дону;Россия;47.2620751;39.65569929999999
ул. Михаила Нагибина, д. 32д, корпус 2;Ростов-на-Дону;Россия;47.26097619999999;39.7190556
ул. Пойменная, д. 1, корпус м;Ростов-на-Дону;Россия;47.2035214;39.7243192
ул. Кирова, д. 110;Новосибирск;Россия;55.0115547;82.9548322
Первомайская, д. 45;Новосибирск;Россия;54.972086;83.0802767
ул. Покрышкина, д. 6;Новосибирск;Россия;54.98210950000001;82.89165679999999
ул. Карла Маркса, д. 37/2;Новосибирск;Россия;54.978745;82.89624800000001
ул. Титова, д. 1;Новосибирск;Россия;54.982098;82.8892484
ул. Академика Шварца, д. 17;Екатеринбург;Россия;56.7966649;60.62675239999999
ул. Щербакова, д. 4;Екатеринбург;Россия;56.7896439;60.64765799999999
ул. Малышева, д. 5;Екатеринбург;Россия;56.832475;60.58227579999999
ул. 8 Марта, д. 149;Екатеринбург;Россия;56.806891;60.6122168
Сиреневый бульвар, д. 2А;Екатеринбург;Россия;56.8343915;60.68399359999999
ул. Амундсена, д. 63;Екатеринбург;Россия;56.796954;60.5820376
ул. Победы, д. 14, корпус А;Екатеринбург;Россия;56.8959913;60.6097419
пр-т Академика Сахарова, д. 78;Екатеринбург;Россия;56.7874766;60.5133659
пр-т Космонавтов, д. 108, корпус 1;Екатеринбург;Россия;56.9165228;60.6111991
ул. Вайнера, строение 9;Екатеринбург;Россия;56.8277334;60.59785829999999
ул. Ясная, д. 2;Екатеринбург;Россия;56.816344;60.58572009999999
пр-т Космонавтов, д. 86;Екатеринбург;Россия;56.9064357;60.6146777
ул. 8 Марта, д. 46;Екатеринбург;Россия;56.8289869;60.59883679999999
ул. Сулимова, д. 26;Екатеринбург;Россия;56.861681;60.64449559999999
ул.Техническая, д. 37;Екатеринбург;Россия;56.8653416;60.5323217
ул. Черняховского, д. 86, корп. 13;Екатеринбург;Россия;56.7541105;60.7527559
ул. Закиева, д. 1;Казань;Россия;55.77672339999999;49.2211155
ул. Ак. Парина, д. 3, корп. 2;Казань;Россия;55.744576;49.194653
пр-т Ибрагимова, д. 56;Казань;Россия;55.821313;49.093564
пр-т Победы, д. 141;Казань;Россия;55.7807627;49.2122177
ул. Чистопольская, д. 19В;Казань;Россия;55.8197834;49.1138612
ул. Любимая, строение 1;Нижний Новгород;Россия;56.2214823;43.972116
пл. Советская, д. 5;Нижний Новгород;Россия;56.2961684;44.0407795
пр-т Кораблестроителей, д. 22 Б;Нижний Новгород;Россия;56.3643965;43.8156216
ул. Коминтерна, д. 11;Нижний Новгород;Россия;56.3398795;43.884239
пл. Советская, д. 30;Балахна;Россия;56.494933;43.609639
пл. Ленина, д. 5а;Кстово;Россия;56.150509;44.211177
ул. Казанское шоссе, д. 11;Нижний Новгород;Россия;56.2902768;44.0730772
ул. Большая Покровская, д. 82;Нижний Новгород;Россия;56.3089685;43.988296
ул. Родионова, д.187;Нижний Новгород;Россия;56.30988259999999;44.0743757
Южное шоссе, д. 2Г;Нижний Новгород;Россия;56.2219904;43.8538842
пр-т Маршала Блюхера, д. 41;Санкт-Петербург;Россия;59.97532520000001;30.4081513
ул. Фучика, д. 9;Санкт-Петербург;Россия;59.87598200000001;30.368759
пр-т Космонавтов, д. 42;Санкт-Петербург;Россия;59.85218560000001;30.3544438
площадь Стачек, д. 9, строение 1;Санкт-Петербург;Россия;59.89605539999999;30.2752599
ул. Брантовская дорога, д. 3;Санкт-Петербург;Россия;59.9402023;30.4184351
ул. Михаила Дудина, д. 6, корп. 1;Санкт-Петербург;Россия;60.0667048;30.3373627
КАД (внешнее кольцо) 117, д. 1, строение 1;Порошкино;Россия;60.0467611;30.05442
пр-т Коломяжский, д. 17А, корп. 1;Санкт-Петербург;Россия;60.00533919999999;30.2983618
ул. Политехническая, д.17;Санкт-Петербург;Россия;59.998986;30.3654571
пр-т Славы, д. 5, корп.3;Санкт-Петербург;Россия;59.8541069;30.3692706
ул. Ефимова, д. 2, лит. А;Санкт-Петербург;Россия;59.9263369;30.3207374
ул. Торфяная дорога, д. 2, корп. 1;Санкт-Петербург;Россия;59.9885428;30.254784
ул. 1-я Красноармейская, 15А;Санкт-Петербург;Россия;59.9162261;30.3080285
пр-т Московский, д. 25;Санкт-Петербург;Россия;59.7194866;30.4061042
Большевиков пр-кт, д. 18;Санкт-Петербург;Россия;59.9086898;30.4835821
ул. Большая Разночинная, д. 16;Санкт-Петербург;Россия;59.95941879999999;30.2901794
ул. Коллонтай, д. 3, лит. А;Санкт-Петербург;Россия;59.91186;30.4464636
пр-т Ветеранов, д. 101, корп. 1;Санкт-Петербург;Россия;59.83410250000001;30.2047189
пр-т Ветеранов, д. 53/56, литер А;Санкт-Петербург;Россия;59.841199;30.238534
пр-т Энгельса д. 139/21, корп. А;Санкт-Петербург;Россия;60.05106029999999;30.3347376
Пулковское ш., д. 17, корпус 2, литер А;Санкт-Петербург;Россия;59.827429;30.3164861
пр-кт Ветеранов, д. 169, корпус 4;Санкт-Петербург;Россия;59.83822339999999;30.1144201
пр-т 25 Октября, д. 42;Гатчина;Россия;59.57487769999999;30.1283635
1-я линия, д. 2Б;Кингисепп;Россия;59.3736767;28.6238486
ул. Набережная, д. 11;Кировск;Россия;55.8002651;49.0432856
ул. Октябрьская, д. 8;Колпино;Россия;59.73908449999999;30.6227177
ул. Солнечная, д. 12;Сосновый Бор;Россия;59.90031519999999;29.0857436
ул. Военная, д. 5;Новосибирск;Россия;55.0254;82.96278699999999
ул. Бориса Богаткова, д. 210/1;Новосибирск;Россия;55.0365379;82.97754610000001
ул. Инженерная, д. 5/1;Новосибирск;Россия;54.8600044;83.1090658
пл. Карла Маркса, д. 1;Новосибирск;Россия;54.981376;82.8982147
ул. Дуси Ковальчук, д. 179/2;Новосибирск;Россия;55.0606872;82.9130436
ул. Троллейная, д. 130а;Новосибирск;Россия;54.9669859;82.8521559
ул. Выборная, д. 144;Новосибирск;Россия;55.002883;83.022246
ул. Гоголя, д. 15;Новосибирск;Россия;55.0433719;82.9241653
ул. Дзержинского, д. 2/2;Новосибирск;Россия;55.0439634;82.9533593
Вокзальная магистраль, д. 1;Новосибирск;Россия;55.0353863;82.90055029999999
ул. Гребенщикова, д. 2;Новосибирск;Россия;55.1070414;82.9384161
ул. Октябрьской революции, д. 362;Коломна;Россия;55.0844047;38.8001443
ул. Пионерская, д. 19, корпус 3;Королёв;Россия;55.91431619999999;37.8075081
шоссе Волоколамское, д. 3, корпус 1;Красногорск;Россия;55.8190983;37.3383086
пр-кт Победы, д. 11/2;Люберцы;Россия;55.6896836;37.9144198
ул. С.П. Попова, д. 21Б;Люберцы;Россия;55.6979868;37.8988231
Новоухтомское ш., д. 2, корпус А;Москва;Россия;55.7073337;37.8540807
ул. Новокосинская, д. 32;Москва;Россия;55.7420076;37.86715960000001
ул Кадырова, д1;Москва;Россия;55.5372706;37.5122899
ул. Мира, д. 32, корпус 2;Мытищи;Россия;55.9194525;37.7236504
ул. Селезнева, д. 33;Мытищи;Россия;55.8918294;37.7275335
территория Ногинск-Технопарк;Ногинск;Россия;55.855884;38.441491
ул. Комсомольская, д. 26;Ногинск;Россия;55.8526399;38.44499769999999
ул. Ленина, д. 44, корпус А;Орехово-Зуево;Россия;55.8024725;38.9820941
ул. Кирова, д. 29 корпус А;Подольск;Россия;55.42550259999999;37.529607
ул. Ленина, 22;Протвино;Россия;54.87341350000001;37.2206896
МКАД, 71-й км, Московская обл., влд. 117;Путилково;Россия;55.8643368;37.3972374
ул. Вокзальная, д. 4Б;Раменское;Россия;55.5658667;38.2266917
шоссе Носовихинское, д. 45;Реутов;Россия;55.7517445;37.8884513
ул. Вознесенская, д. 32А;Сергиев Посад;Россия;56.30414949999999;38.1330659
ул. Ленина, д. 67;Лобня;Россия;56.008352;37.4493147
ул. Талсинская, д. 1;Щелково;Россия;55.92480699999999;37.996916
ул. Корешкова, д. 3;Электросталь;Россия;55.7860123;38.4582639
ул. Ленина, д. 0/10;Электросталь;Россия;55.8131053;38.4301399
пр-т Науки, д. 21, корп. 1;Санкт-Петербург;Россия;60.01117799999999;30.400731
пр-т Приморский, д. 72, лит. А;Санкт-Петербург;Россия;59.98187069999999;30.2099055
пр-т Пятилеток, д. 2А;Санкт-Петербург;Россия;59.9197776;30.4652297
ул. Фучика, д. 2;Санкт-Петербург;Россия;59.8765181;30.35991799999999
ул. Бухарестская, д. 89;Санкт-Петербург;Россия;59.8329668;30.4140137
Дунайский пр-т, д. 27, корпус 1;Санкт-Петербург;Россия;59.8319322;30.3631803
ул. Васи Алексеева, д.6, лит. А;Санкт-Петербург;Россия;59.879881;30.265692
ул. Комендантская площадь, д. 1, лит. А;Санкт-Петербург;Россия;60.00761;30.2598432
пл. Балканская, д. 5, лит. Д;Санкт-Петербург;Россия;59.82606159999999;30.3853264
пр-т Индустриальный, д. 17, корп. 1;Санкт-Петербург;Россия;59.9436025;30.4788603
пр-т Индустриальный, д. 31, лит. А;Санкт-Петербург;Россия;59.950924;30.473744
пр-т Ленинский, д. 121В, корп. 5;Санкт-Петербург;Россия;59.85142829999999;30.2610017
пр-т Ленинский, д. 66, корп. 1, стр. 1;Санкт-Петербург;Россия;59.8641899;30.1734605
пр-т Ленинский, д. 95, корп. 1, лит. А;Санкт-Петербург;Россия;59.85352099999999;30.2116574
пр. Багратионовский, д. 7, корпус 3;Москва;Россия;55.7423053;37.504444
ул. Декабрьская Б., д. 3 строение 1;Москва;Россия;55.7661731;37.557641
ул. Ферганская, д. 21;Москва;Россия;55.705196;37.8208839
ул. Таллинская, д. 18;Москва;Россия;55.7971575;37.4024888
ул. Кожуховская 7-я, д. 9;Москва;Россия;55.7105733;37.6745672
ул. Кировоградская, д. 13А;Москва;Россия;55.6121473;37.6073166
ул. Генерала Кузнецова, д. 22;Москва;Россия;55.68598040000001;37.8538392
Щёлковское шоссе, д. 75;Москва;Россия;55.8109463;37.799685
Каширское шоссе, д. 61Г;Москва;Россия;55.6269294;37.71188
ул. Елецкая, д. 15;Москва;Россия;55.6073657;37.7338276
пос. Вешки, Алтуфьевское шоссе, 1-й километр, вл3с1;Мытищи;Россия;55.9244476;37.600936
ул. Вешняковская, д. 18;Москва;Россия;55.724157;37.8249517
ул. Старокачаловская, д. 5 корпус А, ст.м. БДД;Москва;Россия;55.5699592;37.5786817
Осенний бульвар, д. 12;Москва;Россия;55.75925119999999;37.409168
Люблинская, д. 102а;Москва;Россия;55.6523813;37.7421553
ул. Вешняковская, д. 13а;Москва;Россия;55.735869;37.830038
Локомотивный проезд, д. 4;Москва;Россия;55.83806749999999;37.5768433
шоссе Дмитровское, д. 163 корпус А;Москва;Россия;55.9114209;37.5393771
бульвар Маршала Рокоссовского, д. 31;Москва;Россия;55.815668;37.715572
ул. Никитина, д. 2;Московский;Россия;55.60507070000001;37.357216
ул. Фестивальная, д. 13 корпус 1;Москва;Россия;55.8557353;37.4771629
Новоясеневский пр., д. 11;Москва;Россия;55.6067589;37.5362144
ул. Миклухо-Маклая, д. 18 корпус 3;Москва;Россия;55.6448281;37.5168972
ул. Венёвская, д. 4;Москва;Россия;55.548538;37.5424983
Головинское шоссе, д. 5, корпус 1;Москва;Россия;55.83982260000001;37.4903247
ул. Шереметьевская, д. 20;Москва;Россия;55.803667;37.6186959
Симферопольское шоссе, владение 1Б;Чехов;Россия;55.16258999999999;37.4698909
ул. Свердлова, д. 20, корпус 1;Балашиха;Россия;55.8227844;37.9702819
ул. Ленина, д. 5;Воскресенск;Россия;55.3216934;38.6728104
пл. Дмитрия Донского, д. 1А;Дзержинский;Россия;55.6314341;37.8491096
ул. Загорская, д. 22;Дмитров;Россия;56.3427444;37.515669
пр. Боголюбова, д. 19;Дубна;Россия;56.7356675;37.1601592
Касимовское шоссе, д. 1А;Егорьевск;Россия;55.36772029999999;39.0718421
ул. Советская, д. 5;Балашиха;Россия;55.79669759999999;37.9333068
ул. Гагарина, д. 24;Жуковский;Россия;55.6055182;38.1024786
ул. Гагарина, д. 5 корпус 6;Клин;Россия;56.3326641;36.7329136
ул. Астахова, д. 4;Коломна;Россия;55.0644652;38.7457088
ул. Суоярвское Шоссе, д. 6А;Суоярви;Россия;62.08933700000001;32.37716
ул. Кооперативная, д. 97;Саргатское;Россия;55.6118584;73.4933875
Центральный мкр., д. 3А;Саяногорск;Россия;53.09661879999999;91.41645179999999
мкр-н Юбилейный, 20;Саянск;Россия;54.1079442;102.1611254
ул. Курчатова, д. 11А;Северск;Россия;56.5886602;84.90367220000002
ул. Парижской Коммуны, д. 5;Слюдянка;Россия;51.6551909;103.7170303
ул. Ленинского Комсомола, д. 35;Сосновоборск;Россия;56.116175;93.33085679999999
ул. Строителей, д. 49;Стрежевой;Россия;60.73397249999999;77.6005806
проезд Бумажников, д. 14;Сегежа;Россия;63.7424505;34.2957452
мкр. Сертолово-2, ул. Свирская, д. 1к1;Сертолово;Россия;60.160085;30.216214
Приморское шоссе, д. 348;Сестрорецк;Россия;60.1033616;29.9753423
ул. Строителей, д. 5;Сиверский;Россия;59.3538935;30.0646854
ул. Кирова, д. 21;Сланцы;Россия;59.1207472;28.0878156
ул. Павла Стеблина, д. 2, корпус 3;Снежногорск;Россия;69.1920753;33.2295446
ул. Революции, д. 1;Советск;Россия;55.081487;21.885839
ул. Советская, д. 48;Сокол;Россия;59.4611648;40.1204885
ул. Горького, д. 10;Сортавала;Россия;61.70350999999999;30.6888479
ул. Молодежная, д. 6;Сосновый Бор;Россия;59.9102404;29.0951629
ул. 20 лет Победы, д. 117 А;Соликамск;Россия;59.64793460000001;56.7725309
ул. Фурманова, д. 18;Сорочинск;Россия;52.41616;53.1625285
ул. Матросова, д. 3;Сосновка;Россия;56.2550344;51.280845
ул. Ленина, 30;Сосновское;Россия;55.8042443;43.1612565
ул. Димитрова, д. 19;Степное;Россия;51.3780005;46.8477505
ул. Цементников, д. 5;Савинский;Россия;62.9384531;40.1497584
ул. Ломоносова, д. 98А;Северодвинск;Россия;64.5519638;39.7859872
ул. Адмирала Сизова, д. 2А;Североморск;Россия;69.07096849999999;33.4135706
2-й мкр, д. 5;Североонежск;Россия;62.59007949999999;39.84430560000001
ул. Азина, д. 103;Сарапул;Россия;56.45670939999999;53.8037462
ул. Первомайская, д. 35Б;Саров;Россия;54.9342792;43.3252503
ул. Нефтяников, д. 2;Чернушка;Россия;56.5182201;56.0748764
ул. Девонская, д. 29;Серафимовский;Россия;54.4219261;53.7929469
ул. Заки Валиди, д. 42, корпус 1;Сибай;Россия;52.721664;58.672539
ул. Рождественская, д. 64;Слободской;Россия;58.7243618;50.1844498
ул. Чапаева, д. 54Б;Смышляевка;Россия;53.2529572;50.3920216
ул. Ленина, д. 45, строение 1;Советск;Россия;57.58841760000001;48.9598583
ул. Победы, д. 29, корпус Б;Советский;Россия;56.759486;48.467703
ул. Пушкина, д. 3;Сокольское;Россия;57.142093;43.15935959999999
ул. Кручинина, д. 15/1;Свободный;Россия;51.3747295;128.1385342
пр-кт Ленинградский, д. 6;Северобайкальск;Россия;55.6356378;109.3370817
ул. мкр. Южный, д. 50;Селенгинск;Россия;52.0040388;106.8672987
ул. Ленина, д. 9;Серышево;Россия;51.09666;128.380627
Южный переулок, д. 2;Сковородино;Россия;53.97557279999999;123.9352388
ул. Ленинская, д. 60;Шкотово;Россия;43.3218025;132.3607967
ул. Пионерская, д. 12-А;Советская Гавань;Россия;48.9685993;140.283746
ул. Ленина, д. 21, корпус А;Солнечный;Россия;61.52401;105.318756
ул. Советская, д. 45;Спасск-Дальний;Россия;44.5540856;132.8547396
ул. Ботевградская, д. 80;Саранск;Россия;54.1862095;45.1710311
ул. Ленина, д. 1А;Реутов;Россия;55.7530727;37.8579805
ул. Любимова, д. 3;Родники;Россия;57.1046667;41.7284888
ул. Пролетарская, д. 86;Ростов;Россия;57.19390010000001;39.4443986
ул. Советская, д. 30;Рошаль;Россия;55.6625334;39.8557723
ул. Федеративная, д. 19;Руза;Россия;55.705415;36.1943797
ул. 9 Мая, д. 12, корп. 15;Рыбинск;Россия;58.054646;38.781806
ул. Большая, д. 8Б;Рыбное;Россия;54.7265283;39.4972686
ул. М.Горького, д. 14;Ряжск;Россия;53.710396;40.06525920000001
ул. Шереметьевская д. 6;Рязань;Россия;54.5998586;39.8318651
ул. Лазо, д. 261;Раздольное;Россия;43.5392295;131.8960061
ул. Победы, д. 14;Райчихинск;Россия;49.79017770000001;129.405763
ул. Коммунистическая, д. 94;Раевский;Россия;54.062044;54.92981469999999
ул. Советская, д. 4А;Ртищево;Россия;52.25928;43.78191
Горшкова б-р, д. 12;Рузаевка;Россия;54.0770881;44.9609264
ул. Ленина, д. 63Б;Рыбная Слобода;Россия;55.4613372;50.14693380000001
7 мкр, д. 12;Радужный;Россия;62.1300309;77.4568701
ул. Цветников, 39 корпус А;Ревда;Россия;56.7979202;59.9161066
ул. Ленина, д. 10;Реж;Россия;57.3731603;61.38954690000001
3 квартал, д. 35;Радужный;Россия;61.52401;105.318756
пр-кт Ленина, д 6А;Разумное;Россия;50.53090599999999;36.688903
ул. Космонавтов, д. 5, корпус А;Раменское;Россия;55.58663620000001;38.202706
ул. Первомайская, д. 14;Почеп;Россия;52.9278637;33.4584552
Пушкинское шоссе, д. 4А;Пушкино;Россия;55.995585;37.864316
ул. Революционная, д. 77;Приволжск;Россия;57.3792051;41.2835389
ул. Ленина, д. 22;Протвино;Россия;54.87341350000001;37.2206896
ул. Красноармейская, д. 2;Прохоровка;Россия;51.03183079999999;36.7317194
